timestamp,active_energy_kwh,active_power,power_factor,temp,humidity,is_Clear,is_Clouds,is_Drizzle,is_Fog,is_Haze,is_Mist,is_Rain,is_Thunderstorm,hour,day_of_week,month,is_weekend,cdd,kwh_lag_1h,kwh_lag_24h
2023-05-31 12:00:00,0.39188666666666666,391.3271186440678,0.8655849810372991,28.16220338983051,26.16949152542373,1,0,0,0,0,0,0,0,12,2,5,0,4.162203389830509,0.31922666666666666,0.309645
2023-05-31 13:00:00,0.30516,305.16,0.8889077380286565,28.9225,27.05,1,0,0,0,0,0,0,0,13,2,5,0,4.922499999999999,0.39188666666666666,0.18922333333333333
2023-05-31 14:00:00,0.3231,323.1,0.9325328210263125,28.735,31.583333333333332,1,0,0,0,0,0,0,0,14,2,5,0,4.734999999999999,0.30516,0.38903166666666666
2023-05-31 15:00:00,0.29038833333333336,290.3883333333333,0.8942405405909638,28.717,31.5,1,0,0,0,0,0,0,0,15,2,5,0,4.716999999999999,0.3231,0.3258466666666667
2023-05-31 16:00:00,0.35362333333333335,353.62333333333333,0.9725542025920788,28.341166666666666,32.1,1,0,0,0,0,0,0,0,16,2,5,0,4.341166666666666,0.29038833333333336,0.33572833333333335
2023-05-31 17:00:00,0.24714666666666668,247.14666666666665,0.8271676111742078,26.830333333333332,35.583333333333336,1,0,0,0,0,0,0,0,17,2,5,0,2.830333333333332,0.35362333333333335,0.4262316666666667
2023-05-31 18:00:00,0.23161666666666667,231.61666666666667,0.833859377915346,25.808,39.416666666666664,1,0,0,0,0,0,0,0,18,2,5,0,1.8079999999999998,0.24714666666666668,0.353105
2023-05-31 19:00:00,0.240035,240.035,0.9078379351552593,23.755999999999997,46.86666666666667,1,0,0,0,0,0,0,0,19,2,5,0,0.0,0.23161666666666667,0.41547666666666666
2023-05-31 20:00:00,0.17217833333333335,172.17833333333334,0.7997724175813196,22.689833333333333,51.68333333333333,1,0,0,0,0,0,0,0,20,2,5,0,0.0,0.240035,0.27257
2023-05-31 21:00:00,0.4107983333333334,410.79833333333335,0.9676405752610033,21.398500000000002,61.9,1,0,0,0,0,0,0,0,21,2,5,0,0.0,0.17217833333333335,0.3025983333333333
2023-05-31 22:00:00,0.27799833333333335,277.99833333333333,0.8997099562760611,20.509333333333334,73.18333333333334,1,0,0,0,0,0,0,0,22,2,5,0,0.0,0.4107983333333334,0.3769883333333333
2023-05-31 23:00:00,0.3635,363.5,0.8809665689718561,20.36,73.85,1,0,0,0,0,0,0,0,23,2,5,0,0.0,0.27799833333333335,0.3611266666666667
2023-06-01 00:00:00,0.24797333333333335,247.97333333333333,0.9349125066791035,19.791,73.4,1,0,0,0,0,0,0,0,0,3,6,0,0.0,0.3635,0.32382
2023-06-01 01:00:00,0.240435,240.435,0.8936966497929356,19.158333333333335,76.21666666666667,1,0,0,0,0,0,0,0,1,3,6,0,0.0,0.24797333333333335,0.18617999999999998
2023-06-01 02:00:00,0.30695500000000003,306.955,0.9307500925503926,18.874166666666667,77.43333333333334,1,0,0,0,0,0,0,0,2,3,6,0,0.0,0.240435,0.275875
2023-06-01 03:00:00,0.18724166666666667,187.24166666666667,0.912674687942387,18.7,78.48333333333333,1,0,0,0,0,0,0,0,3,3,6,0,0.0,0.30695500000000003,0.25425166666666665
2023-06-01 04:00:00,0.3161833333333333,316.18333333333334,0.9666222411232357,18.331166666666668,79.46666666666667,1,0,0,0,0,0,0,0,4,3,6,0,0.0,0.18724166666666667,0.22792666666666667
2023-06-01 05:00:00,0.19479166666666664,194.79166666666666,0.9095328384466048,17.695333333333334,78.76666666666667,1,0,0,0,0,0,0,0,5,3,6,0,0.0,0.3161833333333333,0.2686633333333333
2023-06-01 06:00:00,0.28395166666666666,283.95166666666665,0.9440229622061086,18.650666666666666,65.38333333333334,1,0,0,0,0,0,0,0,6,3,6,0,0.0,0.19479166666666664,0.18997
2023-06-01 07:00:00,0.4095933333333333,409.59333333333336,0.9234802396692182,21.287166666666668,63.28333333333333,1,0,0,0,0,0,0,0,7,3,6,0,0.0,0.28395166666666666,0.3196
2023-06-01 08:00:00,0.39650166666666664,396.50166666666667,0.9313930554960863,22.2135,38.266666666666666,1,0,0,0,0,0,0,0,8,3,6,0,0.0,0.4095933333333333,0.17345000000000002
2023-06-01 09:00:00,0.323885,323.885,0.9116324187602757,21.591333333333335,33.68333333333333,1,0,0,0,0,0,0,0,9,3,6,0,0.0,0.39650166666666664,0.30069500000000005
2023-06-01 10:00:00,0.35386166666666663,353.8616666666667,0.876985259169605,25.164833333333334,36.333333333333336,1,0,0,0,0,0,0,0,10,3,6,0,1.164833333333334,0.323885,0.22366333333333335
2023-06-01 11:00:00,0.25026666666666664,250.26666666666668,0.9402193076784371,26.744000000000003,37.06666666666667,1,0,0,0,0,0,0,0,11,3,6,0,2.7440000000000033,0.35386166666666663,0.31922666666666666
2023-06-01 12:00:00,0.12415000000000001,124.15,0.6992012766637677,28.032,31.45,1,0,0,0,0,0,0,0,12,3,6,0,4.032,0.25026666666666664,0.39188666666666666
2023-06-01 13:00:00,0.22525,225.25,0.9008688286732174,29.29866666666667,29.45,1,0,0,0,0,0,0,0,13,3,6,0,5.298666666666669,0.12415000000000001,0.30516
2023-06-01 14:00:00,0.24152833333333334,241.52833333333334,0.9589659461138678,30.56683333333333,39.65,1,0,0,0,0,0,0,0,14,3,6,0,6.5668333333333315,0.22525,0.3231
2023-06-01 15:00:00,0.34959666666666667,349.59666666666664,0.9001276158378263,29.895,33.4,1,0,0,0,0,0,0,0,15,3,6,0,5.895,0.24152833333333334,0.29038833333333336
2023-06-01 16:00:00,0.27447666666666665,274.4766666666667,0.8683609549468989,29.940833333333334,44.3,1,0,0,0,0,0,0,0,16,3,6,0,5.940833333333334,0.34959666666666667,0.35362333333333335
2023-06-01 17:00:00,0.20311833333333335,203.11833333333334,0.9303134135420162,28.021666666666665,40.85,1,0,0,0,0,0,0,0,17,3,6,0,4.021666666666665,0.27447666666666665,0.24714666666666668
2023-06-01 18:00:00,0.1842,184.2,0.8926542790690024,26.027333333333335,46.6,1,0,0,0,0,0,0,0,18,3,6,0,2.0273333333333348,0.20311833333333335,0.23161666666666667
2023-06-01 19:00:00,0.14447333333333331,144.47333333333333,0.7808929591354491,23.6465,50.18333333333333,1,0,0,0,0,0,0,0,19,3,6,0,0.0,0.1842,0.240035
2023-06-01 20:00:00,0.29932,299.32,0.954883749905579,22.606166666666663,57.233333333333334,1,0,0,0,0,0,0,0,20,3,6,0,0.0,0.14447333333333331,0.17217833333333335
2023-06-01 21:00:00,0.4790216666666666,479.02166666666665,0.9357166336093383,21.839333333333336,54.81666666666667,1,0,0,0,0,0,0,0,21,3,6,0,0.0,0.29932,0.4107983333333334
2023-06-01 22:00:00,0.5312366666666667,531.2366666666666,0.9389357097203053,21.479,72.41666666666667,1,0,0,0,0,0,0,0,22,3,6,0,0.0,0.4790216666666666,0.27799833333333335
2023-06-01 23:00:00,0.45885,458.85,0.921135036007441,20.901333333333337,75.91666666666667,1,0,0,0,0,0,0,0,23,3,6,0,0.0,0.5312366666666667,0.3635
2023-06-02 00:00:00,0.30210666666666663,302.1066666666666,0.9552242475098675,20.36,78.0,1,0,0,0,0,0,0,0,0,4,6,0,0.0,0.45885,0.24797333333333335
2023-06-02 01:00:00,0.35284499999999996,352.845,0.9584583241747052,19.595333333333333,76.53333333333333,0,1,0,0,0,0,0,0,1,4,6,0,0.0,0.30210666666666663,0.240435
2023-06-02 02:00:00,0.25633666666666666,256.3366666666667,0.9099509530063951,19.3455,72.25,0,1,0,0,0,0,0,0,2,4,6,0,0.0,0.35284499999999996,0.30695500000000003
2023-06-02 03:00:00,0.2203483333333333,220.34833333333333,0.943568724268797,18.788833333333333,68.71666666666667,1,0,0,0,0,0,0,0,3,4,6,0,0.0,0.25633666666666666,0.18724166666666667
2023-06-02 04:00:00,0.27494999999999997,274.95,0.9610999586784906,18.947,69.71666666666667,1,0,0,0,0,0,0,0,4,4,6,0,0.0,0.2203483333333333,0.3161833333333333
2023-06-02 05:00:00,0.23911833333333332,239.11833333333334,0.9082865193260382,18.846666666666668,71.33333333333333,1,0,0,0,0,0,0,0,5,4,6,0,0.0,0.27494999999999997,0.19479166666666664
2023-06-02 06:00:00,0.4041166666666666,404.1166666666667,0.9548750769334825,21.007166666666667,55.43333333333333,1,0,0,0,0,0,0,0,6,4,6,0,0.0,0.23911833333333332,0.28395166666666666
2023-06-02 07:00:00,0.31235666666666667,312.3566666666666,0.8598146535314523,23.42866666666667,59.11666666666667,0,1,0,0,0,0,0,0,7,4,6,0,0.0,0.4041166666666666,0.4095933333333333
2023-06-02 08:00:00,0.5509283333333334,550.9283333333333,0.9202517682234792,21.9445,59.11666666666667,1,0,0,0,0,0,0,0,8,4,6,0,0.0,0.31235666666666667,0.39650166666666664
2023-06-02 09:00:00,0.310445,310.445,0.9255707596150243,22.292333333333332,51.7,1,0,0,0,0,0,0,0,9,4,6,0,0.0,0.5509283333333334,0.323885
2023-06-02 10:00:00,0.43470166666666665,434.70166666666665,0.875418296105586,24.041166666666665,53.06666666666667,1,0,0,0,0,0,0,0,10,4,6,0,0.041166666666665463,0.310445,0.35386166666666663
2023-06-02 11:00:00,0.15527666666666667,155.27666666666667,0.8730531229489578,26.290333333333333,43.56666666666667,1,0,0,0,0,0,0,0,11,4,6,0,2.290333333333333,0.43470166666666665,0.25026666666666664
2023-06-02 12:00:00,0.10224333333333334,102.24333333333334,0.6813692455956277,27.517999999999997,36.25,1,0,0,0,0,0,0,0,12,4,6,0,3.517999999999997,0.15527666666666667,0.12415000000000001
2023-06-02 13:00:00,0.22630166666666668,226.30166666666668,0.895994716594248,29.390833333333333,29.85,1,0,0,0,0,0,0,0,13,4,6,0,5.390833333333333,0.10224333333333334,0.22525
2023-06-02 14:00:00,0.237985,237.985,0.9440930943636805,30.21966666666667,30.65,1,0,0,0,0,0,0,0,14,4,6,0,6.219666666666669,0.22630166666666668,0.24152833333333334
2023-06-02 15:00:00,0.360655,360.655,0.9300597945552717,28.82316666666667,45.75,0,1,0,0,0,0,0,0,15,4,6,0,4.823166666666669,0.237985,0.34959666666666667
2023-06-02 16:00:00,0.23303166666666664,233.03166666666667,0.8739497851888536,28.346,54.56666666666667,0,1,0,0,0,0,0,0,16,4,6,0,4.346,0.360655,0.27447666666666665
2023-06-02 17:00:00,0.189415,189.415,0.9055681709605065,28.955333333333332,49.266666666666666,0,1,0,0,0,0,0,0,17,4,6,0,4.955333333333332,0.23303166666666664,0.20311833333333335
2023-06-02 18:00:00,0.31943166666666667,319.4316666666667,0.9480037192088553,28.679666666666666,46.03333333333333,0,1,0,0,0,0,0,0,18,4,6,0,4.679666666666666,0.189415,0.1842
2023-06-02 19:00:00,0.24551166666666666,245.51166666666668,0.9036670244558205,24.867166666666666,51.4,0,1,0,0,0,0,0,0,19,4,6,0,0.867166666666666,0.31943166666666667,0.14447333333333331
2023-06-02 20:00:00,0.3311516666666666,331.15166666666664,0.9564249557772386,23.087,57.583333333333336,0,1,0,0,0,0,0,0,20,4,6,0,0.0,0.24551166666666666,0.29932
2023-06-02 21:00:00,0.37620333333333333,376.2033333333333,0.8961189761943877,21.657,57.68333333333333,1,0,0,0,0,0,0,0,21,4,6,0,0.0,0.3311516666666666,0.4790216666666666
2023-06-02 22:00:00,0.4033333333333333,403.3333333333333,0.8609724253865862,22.007166666666667,72.63333333333334,0,1,0,0,0,0,0,0,22,4,6,0,0.0,0.37620333333333333,0.5312366666666667
2023-06-02 23:00:00,0.33924166666666666,339.2416666666667,0.9448755334342657,20.693666666666665,71.41666666666667,1,0,0,0,0,0,0,0,23,4,6,0,0.0,0.4033333333333333,0.45885
2023-06-03 00:00:00,0.21148,211.48,0.9009429328223926,20.92,77.51666666666667,1,0,0,0,0,0,0,0,0,5,6,1,0.0,0.33924166666666666,0.30210666666666663
2023-06-03 01:00:00,0.34437500000000004,344.375,0.9270882016435977,21.116,75.43333333333334,1,0,0,0,0,0,0,0,1,5,6,1,0.0,0.21148,0.35284499999999996
2023-06-03 02:00:00,0.24935,249.35,0.912056137975127,21.884333333333334,64.96666666666667,1,0,0,0,0,0,0,0,2,5,6,1,0.0,0.34437500000000004,0.25633666666666666
2023-06-03 03:00:00,0.23319333333333334,233.19333333333333,0.9302112944702741,19.940333333333335,75.76666666666667,1,0,0,0,0,0,0,0,3,5,6,1,0.0,0.24935,0.2203483333333333
2023-06-03 04:00:00,0.33697333333333335,336.97333333333336,0.9434583222652296,20.278000000000002,68.6,1,0,0,0,0,0,0,0,4,5,6,1,0.0,0.23319333333333334,0.27494999999999997
2023-06-03 05:00:00,0.3695183333333333,369.5183333333333,0.935382987843054,19.25,79.23333333333333,0,1,0,0,0,0,0,0,5,5,6,1,0.0,0.33697333333333335,0.23911833333333332
2023-06-03 06:00:00,0.29199,291.99,0.9590181373058304,19.25,79.66666666666667,0,1,0,0,0,0,0,0,6,5,6,1,0.0,0.3695183333333333,0.4041166666666666
2023-06-03 07:00:00,0.21211000000000002,212.11,0.9148224971081171,20.01833333333333,74.3,0,1,0,0,0,0,0,0,7,5,6,1,0.0,0.29199,0.31235666666666667
2023-06-03 08:00:00,0.2991666666666667,299.1666666666667,0.913598480776543,22.644,59.766666666666666,1,0,0,0,0,0,0,0,8,5,6,1,0.0,0.21211000000000002,0.5509283333333334
2023-06-03 09:00:00,0.2577583333333333,257.7583333333333,0.8829110160594925,25.028333333333332,47.53333333333333,1,0,0,0,0,0,0,0,9,5,6,1,1.0283333333333324,0.2991666666666667,0.310445
2023-06-03 10:00:00,0.22457,224.57000000000002,0.9175353282465516,25.944333333333336,45.5,1,0,0,0,0,0,0,0,10,5,6,1,1.9443333333333364,0.2577583333333333,0.43470166666666665
2023-06-03 11:00:00,0.37909,379.09000000000003,0.9216418320514627,28.451666666666664,33.18333333333333,1,0,0,0,0,0,0,0,11,5,6,1,4.451666666666664,0.22457,0.15527666666666667
2023-06-03 12:00:00,0.25527666666666665,255.27666666666667,0.873624414971049,29.7305,21.466666666666665,1,0,0,0,0,0,0,0,12,5,6,1,5.730499999999999,0.37909,0.10224333333333334
2023-06-03 13:00:00,0.44646166666666665,446.4616666666667,0.9442717873957043,31.037166666666668,19.483333333333334,0,1,0,0,0,0,0,0,13,5,6,1,7.037166666666668,0.25527666666666665,0.22630166666666668
2023-06-03 14:00:00,0.17443666666666666,174.43666666666667,0.7807509813836006,32.558,20.8,0,1,0,0,0,0,0,0,14,5,6,1,8.558,0.44646166666666665,0.237985
2023-06-03 15:00:00,0.31725000000000003,317.25,0.9184076803114944,31.077,22.683333333333334,0,1,0,0,0,0,0,0,15,5,6,1,7.077000000000002,0.17443666666666666,0.360655
2023-06-03 16:00:00,0.2605483333333333,260.54833333333335,0.9405559359662371,31.076999999999998,22.966666666666665,0,1,0,0,0,0,0,0,16,5,6,1,7.076999999999998,0.31725000000000003,0.23303166666666664
2023-06-03 17:00:00,0.24186333333333335,241.86333333333332,0.8023518054566433,29.442833333333333,32.766666666666666,0,1,0,0,0,0,0,0,17,5,6,1,5.442833333333333,0.2605483333333333,0.189415
2023-06-03 18:00:00,0.3611916666666667,361.4689655172414,0.8846358085683355,27.616206896551724,40.327586206896555,0,1,0,0,0,0,0,0,18,5,6,1,3.6162068965517236,0.24186333333333335,0.31943166666666667
2023-06-03 19:00:00,0.3139133333333333,313.9133333333333,0.9002565035880721,25.1255,49.516666666666666,0,1,0,0,0,0,0,0,19,5,6,1,1.1254999999999988,0.3611916666666667,0.24551166666666666
2023-06-03 20:00:00,0.47558999999999996,475.59,0.9156716882287866,23.185166666666664,57.78333333333333,1,0,0,0,0,0,0,0,20,5,6,1,0.0,0.3139133333333333,0.3311516666666666
2023-06-03 21:00:00,0.40176666666666666,401.76666666666665,0.9259713028952271,22.477333333333334,57.9,1,0,0,0,0,0,0,0,21,5,6,1,0.0,0.47558999999999996,0.37620333333333333
2023-06-03 22:00:00,0.16159,161.59,0.7299722816901696,20.672666666666668,75.31666666666666,1,0,0,0,0,0,0,0,22,5,6,1,0.0,0.40176666666666666,0.4033333333333333
2023-06-03 23:00:00,0.3122083333333333,312.2083333333333,0.8994743808717657,20.282500000000002,78.26666666666667,1,0,0,0,0,0,0,0,23,5,6,1,0.0,0.16159,0.33924166666666666
2023-06-04 00:00:00,0.2752266666666667,275.22666666666663,0.850597303806106,19.804666666666666,78.8,1,0,0,0,0,0,0,0,0,6,6,1,0.0,0.3122083333333333,0.21148
2023-06-04 01:00:00,0.26271333333333335,262.71333333333337,0.9208955752645682,19.688666666666666,79.0,1,0,0,0,0,0,0,0,1,6,6,1,0.0,0.2752266666666667,0.34437500000000004
2023-06-04 02:00:00,0.31387333333333334,313.87333333333333,0.9186294798206994,19.324666666666666,79.25,1,0,0,0,0,0,0,0,2,6,6,1,0.0,0.26271333333333335,0.24935
2023-06-04 03:00:00,0.19205499999999998,192.055,0.9248911986695261,19.25,80.0,1,0,0,0,0,0,0,0,3,6,6,1,0.0,0.31387333333333334,0.23319333333333334
2023-06-04 04:00:00,0.35311,353.10999999999996,0.9312457789151164,19.029999999999998,79.86666666666666,1,0,0,0,0,0,0,0,4,6,6,1,0.0,0.19205499999999998,0.33697333333333335
2023-06-04 05:00:00,0.1912016666666667,191.20166666666668,0.9367283219104272,18.7,78.71666666666667,1,0,0,0,0,0,0,0,5,6,6,1,0.0,0.35311,0.3695183333333333
2023-06-04 06:00:00,0.32993999999999996,329.93999999999994,0.9131458094759295,18.577166666666663,76.38333333333334,1,0,0,0,0,0,0,0,6,6,6,1,0.0,0.1912016666666667,0.29199
2023-06-04 07:00:00,0.27901,279.01,0.93683850667455,18.482000000000003,76.16666666666667,1,0,0,0,0,0,0,0,7,6,6,1,0.0,0.32993999999999996,0.21211000000000002
2023-06-04 08:00:00,0.24594,245.94,0.9011928004031408,19.84916666666667,72.85,0,0,0,0,0,1,0,0,8,6,6,1,0.0,0.27901,0.2991666666666667
2023-06-04 09:00:00,0.3497,349.7,0.9453792685008122,20.61466666666667,67.28333333333333,0,1,0,0,0,0,0,0,9,6,6,1,0.0,0.24594,0.2577583333333333
2023-06-04 10:00:00,0.3278816666666667,327.8816666666667,0.9507491560800224,22.278166666666667,60.166666666666664,0,1,0,0,0,0,0,0,10,6,6,1,0.0,0.3497,0.22457
2023-06-04 11:00:00,0.41765166666666664,417.65166666666664,0.9414247881895108,23.778666666666666,52.483333333333334,0,1,0,0,0,0,0,0,11,6,6,1,0.0,0.3278816666666667,0.37909
2023-06-04 12:00:00,0.31765000000000004,317.65,0.9079066417584779,24.7475,51.016666666666666,0,1,0,0,0,0,0,0,12,6,6,1,0.7474999999999987,0.41765166666666664,0.25527666666666665
2023-06-04 13:00:00,0.20424833333333334,204.24833333333333,0.928947636710388,25.832833333333333,42.416666666666664,1,0,0,0,0,0,0,0,13,6,6,1,1.8328333333333333,0.31765000000000004,0.44646166666666665
2023-06-04 14:00:00,0.45600666666666667,456.0066666666667,0.9788982974556112,27.364666666666665,39.31666666666667,1,0,0,0,0,0,0,0,14,6,6,1,3.3646666666666647,0.20424833333333334,0.17443666666666666
2023-06-04 15:00:00,0.342955,342.955,0.8310702399923403,27.440166666666666,29.6,1,0,0,0,0,0,0,0,15,6,6,1,3.4401666666666664,0.45600666666666667,0.31725000000000003
2023-06-04 16:00:00,0.4593216666666666,459.32166666666666,0.9250881953020945,27.023,32.36666666666667,1,0,0,0,0,0,0,0,16,6,6,1,3.0229999999999997,0.342955,0.2605483333333333
2023-06-04 17:00:00,0.14962999999999999,149.63,0.8578106259264409,26.614333333333335,36.21666666666667,1,0,0,0,0,0,0,0,17,6,6,1,2.6143333333333345,0.4593216666666666,0.24186333333333335
2023-06-04 18:00:00,0.30954166666666666,306.8810344827586,0.8573838305302575,25.65948275862069,39.741379310344826,1,0,0,0,0,0,0,0,18,6,6,1,1.6594827586206904,0.14962999999999999,0.3611916666666667
2023-06-04 19:00:00,0.3143033333333333,314.30333333333334,0.9797314526548202,24.163666666666664,45.96666666666667,1,0,0,0,0,0,0,0,19,6,6,1,0.16366666666666418,0.30954166666666666,0.3139133333333333
2023-06-04 20:00:00,0.6525816666666666,652.5816666666667,0.9525054245348553,22.433333333333334,53.4,1,0,0,0,0,0,0,0,20,6,6,1,0.0,0.3143033333333333,0.47558999999999996
2023-06-04 21:00:00,0.3746083333333333,374.60833333333335,0.9181600489141027,20.958333333333332,60.93333333333333,1,0,0,0,0,0,0,0,21,6,6,1,0.0,0.6525816666666666,0.40176666666666666
2023-06-04 22:00:00,0.43888,438.88,0.9075830616023008,19.278166666666667,74.8,1,0,0,0,0,0,0,0,22,6,6,1,0.0,0.3746083333333333,0.16159
2023-06-04 23:00:00,0.4174083333333333,417.40833333333336,0.9600359903985097,18.4665,78.66666666666667,1,0,0,0,0,0,0,0,23,6,6,1,0.0,0.43888,0.3122083333333333
2023-06-05 00:00:00,0.44647333333333333,446.47333333333336,0.9433250558623114,18.625333333333334,79.01666666666667,1,0,0,0,0,0,0,0,0,0,6,0,0.0,0.4174083333333333,0.2752266666666667
2023-06-05 01:00:00,0.4007666666666666,400.76666666666665,0.9786432433377971,18.289333333333335,78.9,1,0,0,0,0,0,0,0,1,0,6,0,0.0,0.44647333333333333,0.26271333333333335
2023-06-05 02:00:00,0.37585,375.85,0.9360498167307296,18.345333333333333,73.61666666666666,1,0,0,0,0,0,0,0,2,0,6,0,0.0,0.4007666666666666,0.31387333333333334
2023-06-05 03:00:00,0.3631816666666667,363.1816666666667,0.9527176723569387,19.204166666666666,53.13333333333333,1,0,0,0,0,0,0,0,3,0,6,0,0.0,0.37585,0.19205499999999998
2023-06-05 04:00:00,0.29955,299.55,0.8648168927961856,18.946666666666665,52.63333333333333,1,0,0,0,0,0,0,0,4,0,6,0,0.0,0.3631816666666667,0.35311
2023-06-05 05:00:00,0.15421666666666664,154.21666666666667,0.917656976022166,18.523666666666667,49.56666666666667,1,0,0,0,0,0,0,0,5,0,6,0,0.0,0.29955,0.1912016666666667
2023-06-05 06:00:00,0.37228,372.28,0.8896280881324838,19.011833333333335,52.333333333333336,0,1,0,0,0,0,0,0,6,0,6,0,0.0,0.15421666666666664,0.32993999999999996
2023-06-05 07:00:00,0.38333500000000004,383.33500000000004,0.943077157141212,19.317333333333334,51.166666666666664,0,1,0,0,0,0,0,0,7,0,6,0,0.0,0.37228,0.27901
2023-06-05 08:00:00,0.6247866666666667,627.871186440678,0.9595743484184763,20.01627118644068,47.52542372881356,0,1,0,0,0,0,0,0,8,0,6,0,0.0,0.38333500000000004,0.24594
2023-06-05 09:00:00,0.47052,470.52000000000004,0.9246686211650565,22.132166666666667,49.96666666666667,0,1,0,0,0,0,0,0,9,0,6,0,0.0,0.6247866666666667,0.3497
2023-06-05 10:00:00,0.266415,266.415,0.8263340221929877,22.85533333333333,41.86666666666667,0,1,0,0,0,0,0,0,10,0,6,0,0.0,0.47052,0.3278816666666667
2023-06-05 11:00:00,0.38778999999999997,387.78999999999996,0.9479438586746495,24.295666666666666,36.88333333333333,0,1,0,0,0,0,0,0,11,0,6,0,0.29566666666666563,0.266415,0.41765166666666664
2023-06-05 12:00:00,0.325655,325.655,0.8642887198370475,25.209,38.15,1,0,0,0,0,0,0,0,12,0,6,0,1.2089999999999996,0.38778999999999997,0.31765000000000004
2023-06-05 13:00:00,0.27817833333333336,278.17833333333334,0.9617097239516338,25.75,38.766666666666666,1,0,0,0,0,0,0,0,13,0,6,0,1.75,0.325655,0.20424833333333334
2023-06-05 14:00:00,0.34058333333333335,340.5833333333333,0.9046721515062186,26.753666666666668,37.81666666666667,0,1,0,0,0,0,0,0,14,0,6,0,2.7536666666666676,0.27817833333333336,0.45600666666666667
2023-06-05 15:00:00,0.4207166666666667,420.71666666666664,0.937767940959184,27.264333333333333,37.71666666666667,0,1,0,0,0,0,0,0,15,0,6,0,3.264333333333333,0.34058333333333335,0.342955
